finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
4300,Finance & Investments,Jose E. Feliciano,49,United States,Los Angeles,M,1973,5,29
4300,Healthcare,Hu Kaijun,61,China,Beijing,M,1962,1,1
4300,Logistics,Johnelle Hunt,91,United States,Fayetteville,F,1932,1,4
4300,Food & Beverage,Marian Ilitch,90,United States,Bingham Farms,F,1933,1,7
4300,Diversified,Daryl Katz,61,Canada,Edmonton,M,1961,9,1
4300,Metals & Mining,Andrei Kozitsyn,62,Russia,Verkhniaya Pyshma,M,1960,6,9
4300,Finance & Investments,Timur Kulibaev,56,Kazakhstan,Almaty,M,1966,9,10
4300,Finance & Investments,Dinara Kulibaeva,55,Kazakhstan,Almaty,F,1967,8,19
4300,Real Estate,Ian Livingstone,60,,,M,1962,5,22
4300,Real Estate,Richard Livingstone,58,,,M,1964,11,29
4300,Food & Beverage,Gwendolyn Sontheim Meyer,61,United States,Rancho Santa Fe,F,1961,10,27
4300,Real Estate,Jay Paul,75,United States,San Francisco,M,1947,7,8
4300,Diversified,Pham Nhat Vuong,54,Vietnam,Hanoi,M,1968,8,5
4300,Healthcare,Jon Stryker,64,United States,New York,M,1958,5,3
4300,Finance & Investments,Daniel Tsai,66,Taiwan,Taipei,M,1956,4,25
4300,Finance & Investments,Richard Tsai,65,Taiwan,Taipei,M,1957,6,2
4300,Technology,Frank Wang,42,China,Shenzhen,M,1980,10,30
4300,Manufacturing,Wang Junshi & family,74,China,Ningbo,M,1949,1,1
4300,Technology,Wang Wenjing,58,China,Beijing,M,1964,12,5
4300,Finance & Investments,Herbert Wertheim,83,United States,Coral Gables,M,1939,5,23
4200,Service,Shari Arison,65,Israel,Tel Aviv,F,1957,9,9
4200,Finance & Investments,Pyotr Aven,68,Latvia,,M,1955,3,16
4200,Real Estate,Chan Laiwa & family,82,China,Beijing,F,1941,1,1
4200,Real Estate,Chen Hua,57,China,Shenzhen,M,1966,1,1
4200,Finance & Investments,Thomas Hagen,87,United States,Erie,M,1936,1,1
4200,Finance & Investments,"Rupert Johnson, Jr.",82,United States,Burlingame,M,1940,8,10
4200,Energy,Dewi Kam,72,Indonesia,Jakarta,F,1950,7,23
4200,Technology,Min Kao & family,74,United States,Leawood,M,1949,1,10
4200,Finance & Investments,Marc Ladreit de Lacharriere,82,France,Paris,M,1940,11,6
4200,Technology,Eric Lefkofsky,53,United States,Glencoe,M,1969,9,2
4200,Technology,Lin Bin,55,China,Shenzhen,M,1968,2,1
4200,Finance & Investments,Lin Li,59,China,Shenzhen,M,1963,5,1
4200,Technology,Michael Moritz,68,United States,San Francisco,M,1954,9,12
4200,Service,Jean (Gigi) Pritzker,60,United States,Los Angeles,F,1962,7,1
4200,Automotive,E. Joe Shoen,73,United States,Phoenix,M,1949,10,28
4200,Technology,Jeff Skoll,58,United States,Los Angeles,M,1965,1,16
4200,Food & Beverage,Lynsi Snyder,40,United States,Glendora,F,1982,5,5
4200,Fashion & Retail,Djoko Susanto,73,Indonesia,Jakarta,M,1950,2,9
4200,Diversified,Tahir & family,71,Indonesia,Jakarta,M,1952,3,26
4200,Finance & Investments,Peter Thiel,55,United States,Los Angeles,M,1967,10,11
4100,Food & Beverage,Andrej Babis,68,Czech Republic,Prague,M,1954,9,2
4100,Service,Danielle Bellon & family,83,France,Paris,F,1940,2,8
4100,Media & Entertainment,Hubert Burda,83,Germany,Munich,M,1940,2,9
4100,Food & Beverage,Nick Caporella,87,United States,Plantation,M,1936,1,15
4100,Energy,John Catsimatidis,74,United States,New York,M,1948,9,7
4100,Technology,Scott Cook,70,United States,Woodside,M,1952,7,26
4100,Food & Beverage,Luca Garavoglia,54,Italy,Milan,M,1969,2,27
4100,Manufacturing,Antti Herlin,66,Finland,Kirkkonummi,M,1956,11,14
4100,Manufacturing,Hong Jie,55,China,Putian,M,1967,10,1
4100,Service,"Jeremy Jacobs, Sr. & family",83,United States,East Aurora,M,1940,1,21
4100,Fashion & Retail,Igor Kesaev,56,Russia,Moscow,M,1966,10,30
4100,Food & Beverage,Mary Alice Dorrance Malone,73,United States,Coatesville,F,1950,2,3
4100,Diversified,Joao Moreira Salles,61,Brazil,Rio de Janeiro,M,1962,1,1
4100,Finance & Investments,Walther Moreira Salles Junior,66,Brazil,Rio de Janeiro,M,1956,4,12
4100,Sports,Arturo Moreno,76,United States,Phoenix,M,1946,8,14
4100,Manufacturing,Peter Spuhler,63,Switzerland,Weiningen,M,1959,9,1
4100,Real Estate,Donald Sterling,88,United States,Beverly Hills,M,1934,4,26
4100,Diversified,Kerry Stokes,82,Australia,Perth,M,1940,9,13
4100,Technology,Ken Xie,60,United States,Los Altos Hills,M,1963,1,26
4100,Healthcare,Liangzhi Xie & family,57,China,Beijing,M,1966,1,1
4000,Energy,Sid Bass,80,United States,Fort Worth,M,1942,4,9
4000,Technology,Ben Chestnut,48,United States,Atlanta,M,1974,6,15
4000,Food & Beverage,Elisabeth DeLuca & family,75,United States,,F,1947,7,25
4000,Diversified,Guangchang Guo,56,China,Shanghai,M,1967,2,16
4000,Manufacturing,Vinod Rai Gupta,77,India,Delhi,F,1945,9,15
4000,Sports,John Henry,73,United States,Boca Raton,M,1949,9,13
4000,Technology,Travis Kalanick,46,United States,Los Angeles,M,1976,8,6
4000,Manufacturing,Koon Poh Keong,61,Malaysia,Petaling Jaya,M,1961,4,25
4000,Technology,Dan Kurzius,51,United States,Atlanta,M,1971,12,1
4000,Manufacturing,Paul Lee,65,China,Yuxi,M,1958,1,1
4000,Technology,Tobi Lutke,42,Canada,Ottawa,M,1980,7,16
4000,Automotive,Gail Miller,79,United States,Salt Lake City,F,1943,10,14
4000,Telecom,Rajan Mittal,63,India,Delhi,M,1960,1,5
4000,Telecom,Rakesh Mittal,67,India,Delhi,M,1955,9,18
4000,Media & Entertainment,Isaac Perlmutter,80,United States,Palm Beach,M,1942,12,1
4000,Finance & Investments,"Bernard Saul, II.",90,United States,Chevy Chase,M,1932,4,15
4000,Telecom,Shaul Shani,68,Italy,Milan,M,1955,1,1
4000,Media & Entertainment,Steven Spielberg,76,United States,Pacific Palisades,M,1946,12,18
4000,Healthcare,Jerzy Starak,75,Poland,Konstancin,M,1947,12,12
4000,Energy,Torbjorn Tornqvist,69,Switzerland,Geneva,M,1953,11,8
4000,Metals & Mining,Rufino Vigil Gonzalez,74,Mexico,Mexico City,M,1948,6,1
4000,Diversified,Zhang Daocai,73,China,Shaoxing,M,1950,1,1
3900,Manufacturing,Juergen Blickle,76,Germany,Bruchsal,M,1947,1,1
3900,Food & Beverage,"Austen Cargill, II.",72,United States,Livingston,M,1951,3,9
3900,Food & Beverage,"James Cargill, II.",73,United States,Birchwood,M,1949,4,7
3900,Finance & Investments,Vanich Chaiyawan,91,Thailand,Bangkok,M,1932,1,1
3900,Finance & Investments,Chen Dongsheng,65,China,Beijing,M,1957,12,1
3900,Automotive,Mong-Koo Chung,85,South Korea,Seoul,M,1938,3,19
3900,Finance & Investments,Kenneth Dart,67,Cayman Islands,George Town,M,1955,4,21
3900,Fashion & Retail,Giuseppe De'Longhi & family,83,Italy,Treviso,M,1939,4,24
3900,Healthcare,Guenther Fielmann & family,83,Germany,Hamburg,M,1939,9,17
3900,Energy,W. Herbert Hunt,94,United States,Dallas,M,1929,3,6
3900,Sports,James Irsay,63,United States,Carmel,M,1959,6,13
3900,Diversified,Somurai Jaruphnit,,Thailand,Bangkok,F,,,
3900,Food & Beverage,Marianne Liebmann,69,United States,Bozeman,F,1953,7,11
3900,Healthcare,Jorge Moll Filho & family,78,Brazil,Rio de Janeiro,M,1945,1,1
3900,Diversified,Fernando Roberto Moreira Salles,76,Brazil,Sao Paulo,M,1946,5,29
3900,Diversified,Pedro Moreira Salles,63,Brazil,Sao Paulo,M,1959,10,20
3900,Gambling & Casinos,Gabe Newell,60,United States,Seattle,M,1962,11,3
3900,Fashion & Retail,Alfred Oetker,56,Germany,Bielefeld,M,1967,1,1
3900,Fashion & Retail,Carl Ferdinand Oetker,50,Germany,Bielefeld,M,1972,10,3
3900,Fashion & Retail,Julia Oetker,44,Germany,Bielefeld,F,1979,1,26
3900,Manufacturing,Ruan Hongliang & family,62,China,Jiaxing,M,1961,1,1
3900,Finance & Investments,Mark Stevens,63,United States,Steamboat Springs,M,1960,2,17
3900,Finance & Investments,Tsai Hong-tu,70,Taiwan,Taipei,M,1952,8,1
3900,Food & Beverage,Nusli Wadia,79,India,Mumbai,M,1944,2,15
3900,Healthcare,Wu Yiling,73,China,Shijiazhuang,M,1949,10,24
3900,Manufacturing,Yu Renrong,57,China,Ningbo,M,1966,4,1
3900,Healthcare,Zhu Baoguo & family,60,China,Shenzhen,M,1962,4,25
3800,Service,Rahul Bhatia,63,India,Delhi,M,1959,6,10
3800,Construction & Engineering,Francesco Gaetano Caltagirone,80,Italy,Rome,M,1943,3,21
3800,Media & Entertainment,Barry Diller,81,United States,New York,M,1942,2,2
3800,Finance & Investments,Wesley Edens,61,United States,New York,M,1961,10,31
3800,Finance & Investments,Stephen Feinberg,63,United States,New York,M,1960,3,29
3800,Service,Rakesh Gangwal,69,United States,Miami,M,1953,7,25
3800,Food & Beverage,Joseph Grendys,61,United States,Chicago,M,1961,12,1
3800,Media & Entertainment,Martha Ingram & family,87,United States,Nashville,F,1935,8,20
3800,Automotive,Li Xiang,41,China,Beijing,M,1981,10,1
3800,Real Estate,"H. Ross Perot, Jr.",64,United States,Dallas,M,1958,11,7
3800,Real Estate,Chandru Raheja,82,India,Mumbai,M,1940,10,1
3800,Energy,Trevor Rees-Jones,71,United States,Dallas,M,1951,8,12
3800,Telecom,Yasumitsu Shigeta,58,Japan,Tokyo,M,1965,2,25
3800,Healthcare,Su Qingcan,54,China,Xiamen,M,1969,1,1
3800,Finance & Investments,Tsai Cheng-ta,73,Taiwan,Taipei,M,1950,4,1
3800,Service,Steven Udvar-Hazy,77,United States,Westlake,M,1946,2,23
3800,Manufacturing,Elizabeth Uihlein,77,United States,Lake Forest,F,1945,7,7
3800,Manufacturing,Richard Uihlein,77,United States,Lake Forest,M,1945,8,27
3700,Finance & Investments,Hayes Barnard,51,United States,Austin,M,1972,2,15
3700,Finance & Investments,William Berkley,76,United States,Coconut Grove,M,1946,9,1
3700,Real Estate,Charles Cohen,71,United States,New York,M,1952,2,8
3700,Real Estate,Yakir Gabay,56,United Kingdom,London,M,1966,4,13
3700,Technology,Huang Li,59,China,Wuhan,M,1963,6,27
3700,Logistics,Brad Jacobs,66,United States,Greenwich,M,1956,7,1
3700,Real Estate,Ji Qi,56,China,Shanghai,M,1966,10,1
3700,Media & Entertainment,Jason Jiang,50,China,Shanghai,M,1973,1,1
3700,Technology,Jim Kavanaugh,60,United States,St. Louis,M,1962,10,17
3700,Real Estate,Richard LeFrak & family,77,United States,New York,M,1945,8,29
3700,Finance & Investments,Mikhail Lomtadze,47,Kazakhstan,Almaty,M,1975,10,17
3700,Fashion & Retail,Tom Morris,68,United Kingdom,Merseyside,M,1954,10,2
3700,Manufacturing,Shigenobu Nagamori,78,Japan,Kyoto,M,1944,8,28
3700,Finance & Investments,Daniel Och,62,United States,Miami Beach,M,1961,1,27
3700,Fashion & Retail,Horst Paulmann & family,88,Chile,Santiago,M,1935,1,1
3700,Service,Anthony Pritzker,62,United States,Los Angeles,M,1961,1,7
3700,Technology,John Sall,75,United States,Cary,M,1948,4,4
3700,Food & Beverage,Howard Schultz,69,United States,Seattle,M,1953,7,19
3700,Fashion & Retail,Richard Schulze,82,United States,Naples,M,1941,1,2
3700,Real Estate,Yitzhak Tshuva,74,Israel,Netanya,M,1948,7,7
3700,Manufacturing,Wang Yanqing & family,56,China,Wuxi,M,1966,4,7
3600,Diversified,Rajiv Bajaj,56,India,Pune,M,1966,12,21
3600,Diversified,Sanjiv Bajaj,53,India,Pune,M,1969,11,2
3600,Finance & Investments,Leonid Boguslavsky,71,Italy,Florence,M,1951,6,17
3600,Finance & Investments,Jim Coulter,63,United States,San Francisco,M,1959,12,1
3600,Automotive,Nicolas D'Ieteren,47,Switzerland,Anzere,M,1975,4,13
3600,Food & Beverage,Beatriz Davila de Santo Domingo,84,Bermuda,,F,1939,3,7
3600,Real Estate,Bob Gaglardi,82,Canada,Vancouver,M,1941,2,19
3600,Finance & Investments,Jaime Gilinski Bacal,65,United Kingdom,London,M,1957,12,14
3600,Gambling & Casinos,Pansy Ho,60,Hong Kong,Hong Kong,F,1962,8,26
3600,Finance & Investments,Alan Howard,59,Switzerland,Geneva,M,1963,9,1
3600,Automotive,Huang Yi,61,China,Beijing,M,1962,1,1
3600,Finance & Investments,Peter Kellogg,80,United States,Short Hills,M,1942,9,1
3600,Finance & Investments,Vyacheslav Kim,53,Kazakhstan,Almaty,M,1969,6,12
3600,Finance & Investments,Josh Kushner,37,United States,New York City,M,1985,6,12
3600,Real Estate,Samuel Tak Lee,83,Hong Kong,Hong Kong,M,1939,4,9
3600,Real Estate,Edwin Leong,71,Hong Kong,Hong Kong,M,1951,12,4
3600,Finance & Investments,"Stephen Mandel, Jr.",67,United States,Greenwich,M,1956,3,12
3600,Diversified,Mohamed Mansour,75,United Kingdom,London,M,1948,1,23
3600,Fashion & Retail,Masahiro Miki,67,Japan,Tokyo,M,1955,7,26
3600,Technology,Masahiro Noda,84,Japan,Tokyo,M,1938,8,24
3600,Technology,Cliff Obrecht,37,Australia,Sydney,M,1985,12,28
3600,Technology,Melanie Perkins,35,Australia,Sydney,F,1987,5,13
3600,Finance & Investments,J.B. Pritzker,58,United States,Springfield,M,1965,1,19
3600,Fashion & Retail,Juan Roig,73,Spain,Valencia,M,1949,10,8
3600,Real Estate,Jerry Speyer & family,82,United States,New York,M,1940,6,23
3600,Fashion & Retail,Lawrence Stroll,63,Switzerland,Geneva,M,1959,7,11
3600,Logistics,Tung Chee Chen,80,Hong Kong,Hong Kong,M,1942,12,15
3600,Food & Beverage,Wang Junlin,60,China,Chengdu,M,1962,9,1
3600,Automotive,Xia Zuoquan,61,China,Shenzhen,M,1962,1,1
3600,Technology,Zeng Fangqin,57,China,Shenzhen,F,1965,12,25
3600,Manufacturing,Zhang Jian,54,China,Tianjin,M,1969,1,1
3500,Fashion & Retail,Rocco Basilico,33,United States,Los Angeles,M,1989,7,11
3500,Healthcare,Maurizio Billi,65,Brazil,Sao Paulo,M,1957,11,22
3500,Finance & Investments,Fashu Chen,62,China,Fuzhou,M,1960,10,26
3500,Manufacturing,Giuseppe Crippa & family,87,Italy,Cernusco Lombardone,M,1935,5,5
3500,Finance & Investments,Daniel D'Aniello,76,United States,Vienna,M,1946,9,14
3500,Fashion & Retail,Claudio Del Vecchio,66,United States,Muttontown,M,1957,2,26
3500,Fashion & Retail,Clemente Del Vecchio,18,Italy,Milan,M,2004,5,6
3500,Fashion & Retail,Leonardo Maria Del Vecchio,27,Italy,Milan,M,1995,5,6
3500,Fashion & Retail,Luca Del Vecchio,21,Italy,Milan,M,2001,8,31
3500,Fashion & Retail,Marisa Del Vecchio,64,Italy,Rome,F,1958,7,10
3500,Fashion & Retail,Paola Del Vecchio,61,Luxembourg,Luxembourg,F,1961,5,14
3500,Finance & Investments,Walter P.J. Droege,70,Germany,Dusseldorf,M,1952,11,25
3500,Fashion & Retail,Fan Daidi,57,China,Xian,F,1966,1,1
3500,Technology,Peter Gassner,58,United States,Pleasanton,M,1965,2,26
3500,Energy,Mikhail Gutseriev,65,Russia,Moscow,M,1958,3,9
3500,Manufacturing,Patrick Lee,81,Hong Kong,Hong Kong,M,1942,1,1
3500,Food & Beverage,Leng Youbin,54,China,Beijing,M,1969,1,1
3500,Finance & Investments,Daniel Loeb,61,United States,New York,M,1961,12,18
3500,Food & Beverage,Margarita Louis-Dreyfus & family,60,Switzerland,Davos,F,1962,6,1
3500,Healthcare,Prasert Prasarttong-Osoth,90,Thailand,Bangkok,M,1933,3,26
3500,Finance & Investments,Ira Rennert,88,United States,New York,M,1934,5,31
3500,Fashion & Retail,Dirk Rossmann & family,76,Germany,Lower-Saxony,M,1946,9,7
3500,Construction & Engineering,Arkady Rotenberg,71,Russia,Moscow,M,1951,12,15
3500,Fashion & Retail,Remo Ruffini,61,Italy,Como,M,1961,8,27
3500,Healthcare,Karin Sartorius-Herbst,,Germany,Northeim,F,,,
3500,Automotive,Vivek Chaand Sehgal,66,India,Delhi,M,1956,9,28
3500,Finance & Investments,Scott Shleifer,45,United States,New York,M,1977,6,14
3500,Technology,Thomas Siebel,70,United States,Woodside,M,1952,11,22
3500,Manufacturing,Wim van der Leegte & family,75,Netherlands,Eindhoven,M,1947,8,23
3500,Diversified,Xiao Yongming & family,58,China,Beijing,M,1964,7,1
3500,Technology,Michael Xie,54,United States,Los Altos Hills,M,1969,2,20
3500,Logistics,Yang Shaopeng,65,China,Qingdao,M,1958,1,1
3500,Fashion & Retail,Nicoletta Zampillo,65,Monaco,Monaco,F,1958,3,28
3500,Manufacturing,Barry Zekelman,56,Canada,Windsor,M,1967,1,3
3400,Finance & Investments,William Ackman,56,United States,New York,M,1966,5,11
3400,Energy,Somphote Ahunai,55,Thailand,Bangkok,M,1967,6,1
3400,Metals & Mining,Igor Altushkin,52,Russia,Yekaterinburg,M,1970,9,10
3400,Food & Beverage,Ramon Ang,69,Philippines,Manila,M,1954,1,14
3400,Food & Beverage,Acharya Balkrishna,50,India,Haridwar,M,1972,7,25
3400,Manufacturing,Markus Blocher,52,Switzerland,Wilen bei Wollerau,M,1971,1,1
3400,Diversified,Richard Branson,72,British Virgin Islands,Necker Island,M,1950,7,18
3400,Finance & Investments,Cho Jung-ho,64,South Korea,Seoul,M,1958,10,5
3400,Food & Beverage,Alessandra Garavoglia,63,Italy,Milan,F,1960,2,6
3400,Fashion & Retail,Laurence Graff & family,84,Switzerland,Gstaad,M,1938,6,13
3400,Media & Entertainment,"Amos Hostetter, Jr.",86,United States,Boston,M,1937,1,12
3400,Sports,Robert Johnson,75,United States,Palm Beach,M,1947,4,12
3400,Finance & Investments,Steven Klinsky,66,United States,New York,M,1956,5,30
3400,Fashion & Retail,William Lauder,62,United States,New York,M,1960,4,11
3400,Food & Beverage,John Middleton,68,United States,Bryn Mawr,M,1955,3,2
3400,Fashion & Retail,Hiroshi Mikitani,58,Japan,Tokyo,M,1965,3,11
3400,Technology,Bob Parsons,72,United States,Scottsdale,M,1950,11,27
3400,Finance & Investments,J. Joe Ricketts & family,81,United States,Little Jackson Hole,M,1941,7,16
3400,Real Estate,Herb Simon,88,United States,Indianapolis,M,1934,10,23
3400,Healthcare,Leena Tewari,65,India,Mumbai,F,1957,9,3
3400,Media & Entertainment,Stefan von Holtzbrinck,59,Germany,Stuttgart,M,1963,5,15
3400,Food & Beverage,Hans Peter Wild,81,Switzerland,Zug,M,1941,6,16
3400,Healthcare,Wu Guanjiang & family,54,China,Chongqing,M,1968,12,21
3400,Technology,Yi Zheng,52,China,Hangzhou,M,1970,10,15
3400,Technology,Eric Yuan & family,53,United States,Santa Clara,M,1970,2,20
3400,Media & Entertainment,Charles Zegar,75,United States,New York,M,1948,2,29
3300,Construction & Engineering,Mohed Altrad,75,France,Montpellier,M,1948,3,9
3300,Finance & Investments,John Arnold,49,United States,Houston,M,1974,3,9
3300,Manufacturing,Bill Austin,81,United States,Brownsville,M,1942,2,25
3300,Manufacturing,Chen Shibin,56,China,Lianyungang,M,1966,11,1
3300,Food & Beverage,Bennett Dorrance,77,United States,Paradise Valley,M,1946,2,9
3300,Food & Beverage,Walter Faria,68,Brazil,Rio de Janeiro,M,1955,4,1
3300,Automotive,Walter Frey,79,Switzerland,Küsnacht,M,1943,7,30
3300,Technology,Fu Liquan & family,55,China,Hangzhou,M,1967,8,1
3300,Real Estate,John Gandel,88,Australia,Melbourne,M,1934,8,13
3300,Construction & Engineering,Peter Gilgan,72,Canada,Oakville,M,1951,1,1
3300,Diversified,Kwek Leng Beng,82,Singapore,Singapore,M,1941,1,1
3300,Finance & Investments,Pablo Legorreta,59,United States,Sag Harbor,M,1963,10,30
3300,Media & Entertainment,Arnon Milchan,78,Israel,Tel Aviv,M,1944,12,6
3300,Fashion & Retail,Akio Nitori,79,Japan,Hokkaido,M,1944,3,5
3300,Metals & Mining,Julio Ponce Lerou,77,Chile,Santiago,M,1945,11,13
3300,Finance & Investments,Rodger Riney & family,77,United States,St. Louis,M,1946,1,1
3300,Diversified,Phil Ruffin,88,United States,Las Vegas,M,1935,3,17
3300,Telecom,Naguib Sawiris,68,Egypt,Cairo,M,1954,6,15
3300,Finance & Investments,Neil Shen,55,China,Hong Kong,M,1967,12,16
3300,Technology,Gil Shwed,54,Israel,Tel Aviv,M,1968,6,12
3300,Finance & Investments,Stephen Smith,71,Canada,Toronto,M,1951,6,2
3300,Finance & Investments,Nik Storonsky,38,United Kingdom,London,M,1984,7,21
3300,Finance & Investments,Jeffrey Talpins,48,United States,Larchmont,M,1975,3,6
3300,Finance & Investments,Carl Thoma,74,United States,Dallas,M,1948,10,12
3300,Manufacturing,Todd Wanek,59,United States,St. Petersburg,M,1964,3,16
3300,Manufacturing,Xue Hua,53,China,Guangzhou,M,,,
3300,Fashion & Retail,Takao Yasuda,73,Singapore,Singapore,M,1949,5,7
3200,Food & Beverage,Karen Virginia Beckmann Legoretta,53,,,F,,,
3200,Fashion & Retail,Giuliana Benetton,85,Italy,Treviso,F,1937,7,8
3200,Fashion & Retail,Luciano Benetton,87,Italy,Ponzano Veneto,M,1935,5,13
3200,Manufacturing,Arun Bharat Ram,82,India,Delhi,M,1940,11,15
3200,Finance & Investments,Ron Burkle,70,United Kingdom,London,M,1952,11,12
3200,Manufacturing,Chen Kaixuan,64,China,Guangzhou,M,1958,5,1
3200,Fashion & Retail,Brunello Cucinelli & family,69,Italy,Solomeo,M,1953,9,3
3200,Manufacturing,Antonio Del Valle Ruiz & family,84,Mexico,Mexico City,M,1938,8,13
3200,Healthcare,Gustavo Denegri & family,86,Italy,torino,M,1937,3,17
3200,Automotive,Dong Jinggui,53,China,Wuxi,M,,,
3200,Media & Entertainment,Charles Ergen,70,United States,Denver,M,1953,3,1
3200,Technology,David Filo,56,United States,Palo Alto,M,1966,4,15
3200,Logistics,Lindsay Fox,85,Australia,Melbourne,M,1937,4,19
3200,Fashion & Retail,Sergei Galitsky,55,Russia,Krasnodar,M,1967,8,14
3200,Technology,Senapathy Gopalakrishnan,67,India,Bangalore,M,1955,4,5
3200,Fashion & Retail,Luciano Hang,60,Brazil,Brusque,M,1962,10,11
3200,Finance & Investments,Michael Hintze,69,United Kingdom,London,M,1953,7,27
3200,Healthcare,Hu Baifan,60,China,Shaoxing,M,1962,10,1
3200,Finance & Investments,Hamilton James & family,71,United States,New York,M,1951,8,3
3200,Technology,Lee Boo-jin,52,South Korea,Seoul,F,1970,10,6
3200,Manufacturing,Li Liangbin,55,China,Xinyu,M,1967,9,1
3200,Manufacturing,Liang Feng,54,China,Shanghai,M,1968,11,22
3200,Healthcare,Samir Mehta,59,India,Ahmedabad,M,1963,9,18
3200,Healthcare,Sudhir Mehta,68,India,Ahmedabad,M,1954,4,10
3200,Metals & Mining,Aristotelis Mistakidis,61,Switzerland,Zug,M,1961,11,21
3200,Real Estate,Geoffrey Palmer,72,United States,Beverly Hills,M,1950,5,11
3200,Automotive,Roger Penske,86,United States,Birmingham,M,1937,2,20
3200,Construction & Engineering,Ravi Pillai,69,United Arab Emirates,Dubai,M,1953,9,2
3200,Finance & Investments,David Rubenstein,73,United States,Bethesda,M,1949,8,11
3200,Food & Beverage,Hilton Schlosberg,70,United States,Irvine,M,1953,1,1
3200,Service,Klaus-Peter Schulenberg,71,Germany,Bremen,M,1951,7,1
3200,Energy,Lynn Schusterman & family,84,United States,Tulsa,F,1939,1,21
3200,Manufacturing,Isabella Seràgnoli,77,Italy,Bologna,F,1945,12,23
3200,Fashion & Retail,Shen Guojun,60,China,Beijing,M,1962,7,31
3200,Finance & Investments,Warren Stephens,66,United States,Little Rock,M,1957,2,18
3200,Healthcare,Pat Stryker,66,United States,Fort Collins,F,1956,4,6
3200,Logistics,Roman Trotsenko,52,Russia,Moscow,M,1970,9,12
3200,Technology,Harald Tschira,48,Germany,Heidelberg,M,1974,4,25
3200,Technology,Udo Tschira,53,Germany,Wiesloch,M,1969,9,17
3200,Finance & Investments,Vincent Viola,67,United States,New York,M,1956,2,12
3200,Food & Beverage,Wu Shaoxun,67,China,Daye,M,1956,1,1
3200,Gambling & Casinos,Steve Wynn,81,United States,Palm Beach,M,1942,1,27
3200,Gambling & Casinos,Jon Yarbrough,65,United States,Franklin,M,1957,5,10
3200,Manufacturing,Zhou Bajin,87,China,Changzhou,M,1935,5,1
3100,Manufacturing,Cho Tak Wong,76,China,Fuqing,M,1946,5,15
3100,Gambling & Casinos,John Coates,53,United Kingdom,Stoke-On-Trent,M,1970,1,7
3100,Finance & Investments,Ryan Cohen,37,United States,Bal Harbour,M,1985,8,4
3100,Food & Beverage,Deng Wen,55,China,Chengdu,M,1968,3,1
3100,Manufacturing,Gurbachan Singh Dhingra,72,India,Delhi,M,1950,4,9
3100,Manufacturing,Kuldip Singh Dhingra,75,India,Delhi,M,1947,9,2
3100,Finance & Investments,Martin Ebner,77,Switzerland,Wilen,M,1945,8,1
3100,Manufacturing,Charles Edelstenne,85,France,Paris,M,1938,1,3
3100,Real Estate,Sergei Gordeev,50,Russia,Moscow,M,1972,11,22
3100,Media & Entertainment,Jeff T. Green,46,United States,Newbury Park,M,1977,3,30
3100,Technology,Reed Hastings,62,United States,Santa Cruz,M,1960,10,8
3100,Service,Bertil Hult,82,Switzerland,Lucerne,M,1941,2,10
3100,Fashion & Retail,Miguel Krigsner,73,Brazil,Sao Jose dos Pinhais,M,1950,1,9
3100,Manufacturing,Kuok Khoon Hong,73,Singapore,Singapore,M,1950,1,1
3100,Fashion & Retail,Aerin Lauder,52,United States,New York,F,1970,4,23
3100,Food & Beverage,Sheldon Lavin,90,United States,Highland Park,M,1932,6,17
3100,Manufacturing,Yin Yee Lee,71,Hong Kong,Hong Kong,M,1952,1,1
3100,Manufacturing,Vladimir Litvinenko & family,67,Russia,Saint Petersburg,M,1955,8,14
3100,Metals & Mining,Daniel Mate,59,Switzerland,Kanton Schwyz,M,1963,6,2
3100,Fashion & Retail,Ravi Modi,46,India,Kolkata,M,1977,3,13
3100,Diversified,Farhad Moshiri,67,Monaco,Monaco,M,1955,5,18
3100,Finance & Investments,Jonathan Nelson,66,United States,Providence,M,1956,5,18
3100,Real Estate,Or Wai Sheun,71,Hong Kong,Hong Kong,M,1951,6,1
3100,Real Estate,Katharina Otto-Bernstein,59,United States,New York,F,1964,1,1
3100,Finance & Investments,Sergei Popov,51,Switzerland,,M,1971,8,12
3100,Finance & Investments,Penny Pritzker,63,United States,Chicago,F,1959,5,2
3100,Diversified,Theodore Rachmat,79,Indonesia,Jakarta,M,1943,12,15
3100,Fashion & Retail,Renzo Rosso & family,67,Italy,Bassano del Grappa,M,1955,9,15
3100,Media & Entertainment,Friede Springer,80,Germany,Berlin,F,1942,8,15
3100,Real Estate,Rita Tong Liu,74,Hong Kong,Hong Kong,F,1948,6,29
3100,Finance & Investments,Timur Turlov,35,Kazakhstan,Almaty,M,1987,11,13
3100,Fashion & Retail,Frank VanderSloot,74,United States,Idaho Falls,M,1948,8,14
3100,Media & Entertainment,Yoo Jung-hyun,53,South Korea,Jeju-do,F,1969,4,16
3000,Diversified,Abdulla bin Ahmad Al Ghurair & family,,United Arab Emirates,Dubai,M,,,
3000,Diversified,Semahat Sevim Arsel,94,Turkey,Istanbul,F,1928,9,8
3000,Real Estate,Nicolas Berggruen,61,United States,Beverly Hills,M,1961,8,10
3000,Energy,George Bishop,85,United States,The Woodlands,M,1937,10,6
3000,Automotive,Norman Braman,90,United States,Miami,M,1932,8,22
